﻿
***********************************************************************************
***---- 27/5/2025  3:24 Archivo generado en https://LaWebdelaPrimitiva.com ----***
***********************************************************************************
Histórico de sorteos de La Primitiva

FECHA; N1;N2;N3;N4;N5;N6;C;R;Joker;Pares/Impares;Decenas;Bajos/Altos;Repiten
Jue-17-10-1985 ; 3;11;13;15;34;35;27;0;;(1/5);'13020';(4/2);0
Jue-24-10-1985 ; 5;16;18;29;43;44; 2;0;;(3/3);'12102';(3/3);0
Jue-31-10-1985 ;10;14;29;33;46;48;30;0;;(4/2);'02112';(2/4);1
Jue-7-11-1985 ; 2; 9;14;19;34;43;49;0;;(3/3);'22011';(4/2);1
Jue-14-11-1985 ;19;22;34;36;37;43;38;0;;(3/3);'01131';(2/4);3
Jue-21-11-1985 ; 6;15;35;44;46;48;38;0;;(4/2);'11013';(2/4);0
Jue-28-11-1985 ; 9;17;20;34;41;47;11;0;;(2/4);'11112';(3/3);0
Jue-5-12-1985 ; 4;14;23;27;30;40;12;0;;(4/2);'11211';(3/3);0
Jue-12-12-1985 ; 2; 5; 7;43;48;49;11;0;;(2/4);'30003';(3/3);0
Jue-19-12-1985 ; 5;28;30;34;39;44;15;0;;(4/2);'10131';(1/5);1
Jue-2-01-1986 ;16;18;38;43;44;47;39;0;;(4/2);'02013';(2/4);1
Jue-9-01-1986 ; 2; 6; 8;10;30;48;41;0;;(6/0);'31011';(4/2);0
Jue-16-01-1986 ; 2;14;32;36;41;48;44;0;;(5/1);'11022';(2/4);2
Jue-23-01-1986 ; 9;17;35;37;38;46; 2;0;;(2/4);'11031';(2/4);0
Jue-30-01-1986 ;20;25;35;42;45;46;17;0;;(3/3);'00213';(2/4);2
Jue-6-02-1986 ;13;14;23;41;47;48;30;0;;(2/4);'02103';(3/3);0
Jue-13-02-1986 ; 5;18;21;28;35;48;11;0;;(3/3);'11211';(3/3);1
Jue-20-02-1986 ;15;18;39;42;43;49;48;0;;(2/4);'02013';(2/4);1
Jue-27-02-1986 ; 3;26;28;31;46;49;27;0;;(3/3);'10212';(1/5);1
Jue-6-03-1986 ; 4;10;15;34;35;36; 6;0;;(4/2);'12030';(3/3);0
Jue-13-03-1986 ; 1; 4;12;13;38;45;32;0;;(3/3);'22011';(4/2);1
Jue-20-03-1986 ;11;25;31;35;41;45;14;0;;(0/6);'01122';(2/4);1
Jue-27-03-1986 ;11;20;22;40;41;46; 4;0;;(4/2);'01203';(3/3);2
Jue-3-04-1986 ; 1; 7;16;20;36;38;48;0;;(4/2);'21120';(4/2);1
Jue-10-04-1986 ; 6;12;21;23;35;41;30;0;;(2/4);'11211';(4/2);0
Jue-17-04-1986 ; 6;12;26;33;35;45;47;0;;(3/3);'11121';(2/4);3
Jue-24-04-1986 ;11;21;34;36;41;44;27;0;;(3/3);'01122';(2/4);0
Jue-1-05-1986 ; 1; 6;22;35;47;49;29;0;;(2/4);'20112';(3/3);0
Jue-8-05-1986 ; 2;20;21;31;36;49;18;0;;(3/3);'10221';(3/3);1
Jue-15-05-1986 ; 5;10;15;30;36;37; 3;0;;(3/3);'12030';(3/3);1
Jue-22-05-1986 ; 2; 9;16;18;44;46;14;0;;(5/1);'22002';(4/2);0
Jue-29-05-1986 ; 1;12;15;25;44;45;20;0;;(2/4);'12102';(4/2);1
Jue-5-06-1986 ; 2; 5;18;21;30;31;39;0;;(3/3);'21120';(4/2);0
Jue-12-06-1986 ; 1; 8;13;15;32;36;26;0;;(3/3);'22020';(4/2);0
Jue-19-06-1986 ; 1;11;26;36;45;47;12;0;;(2/4);'11112';(2/4);2
Jue-26-06-1986 ; 9;14;15;25;36;38;47;0;;(3/3);'12120';(4/2);1
Jue-3-07-1986 ; 8;14;19;41;44;45;39;0;;(3/3);'12003';(3/3);1
Jue-10-07-1986 ; 1;29;30;34;38;48;23;0;;(4/2);'10131';(1/5);0
Jue-17-07-1986 ;16;19;24;37;38;49;28;0;;(3/3);'02121';(3/3);1
Jue-24-07-1986 ; 3;19;33;41;47;48;26;0;;(1/5);'11013';(2/4);1
Jue-31-07-1986 ;12;14;15;21;35;43;18;0;;(2/4);'03111';(4/2);0
Jue-7-08-1986 ; 3; 5;16;35;45;46;48;0;;(2/4);'21012';(3/3);1
Jue-14-08-1986 ;30;34;38;43;47;48;11;0;;(4/2);'00033';(0/6);0
Jue-21-08-1986 ;15;21;22;30;34;37; 8;0;;(3/3);'01230';(3/3);2
Jue-28-08-1986 ; 3;24;25;28;37;41; 8;0;;(2/4);'10311';(3/3);1
Jue-4-09-1986 ; 4; 9;18;27;37;39;12;0;;(2/4);'21120';(3/3);1
Jue-11-09-1986 ; 2; 3;20;24;30;43;34;0;;(4/2);'20211';(4/2);0
Jue-18-09-1986 ;15;25;31;35;36;43;46;0;;(1/5);'01131';(2/4);1
Jue-25-09-1986 ; 8;21;28;38;43;46;29;0;;(4/2);'10212';(2/4);1
Jue-2-10-1986 ; 2;11;25;40;41;43;23;0;;(2/4);'11103';(3/3);1
Jue-9-10-1986 ; 7;11;23;26;35;46;31;0;;(2/4);'11211';(3/3);1
Jue-16-10-1986 ;16;21;34;37;42;49; 6;0;;(3/3);'01122';(2/4);0
Jue-23-10-1986 ; 2;12;21;30;35;48;42;0;;(4/2);'11121';(3/3);1
Jue-30-10-1986 ; 1;10;26;34;42;48;11;0;;(5/1);'11112';(2/4);1
Jue-6-11-1986 ;17;22;28;40;42;46;27;0;;(5/1);'01203';(2/4);1
Jue-13-11-1986 ; 1; 6;26;30;41;43;18;0;;(3/3);'20112';(2/4);0
Jue-20-11-1986 ; 3; 4;10;19;23;30;26;0;;(3/3);'22110';(5/1);1
Jue-27-11-1986 ; 4;20;25;37;41;46;31;0;;(3/3);'10212';(3/3);1
Jue-4-12-1986 ; 2; 6; 9;10;24;48;11;0;;(5/1);'31101';(5/1);0
Jue-11-12-1986 ; 5;25;39;41;43;45;18;0;;(0/6);'10113';(2/4);0
Jue-18-12-1986 ;10;16;17;22;39;48;15;0;;(4/2);'03111';(4/2);1
Jue-1-01-1987 ; 3; 7; 9;24;28;41;49;0;;(2/4);'30201';(4/2);0
Jue-8-01-1987 ;13;15;16;21;33;46;18;0;;(2/4);'03111';(4/2);0
Jue-15-01-1987 ; 7; 8;23;28;29;42;40;0;;(3/3);'20301';(3/3);0
Jue-22-01-1987 ;28;33;34;35;44;45;37;0;;(3/3);'00132';(0/6);1
Jue-29-01-1987 ; 6;16;24;26;36;42;14;0;;(6/0);'11211';(3/3);0
Jue-5-02-1987 ;12;15;18;25;31;33; 9;0;;(2/4);'03120';(4/2);0
Jue-12-02-1987 ; 2; 4; 7;16;24;38;25;0;;(5/1);'31110';(5/1);0
Jue-19-02-1987 ; 2;14;15;17;22;37;48;0;;(3/3);'13110';(5/1);1
Jue-26-02-1987 ; 6;15;19;20;38;45;42;0;;(3/3);'12111';(4/2);1
Jue-5-03-1987 ; 5;12;17;19;28;32;21;0;;(3/3);'13110';(4/2);1
Jue-12-03-1987 ; 6;11;19;36;41;48;14;0;;(3/3);'12012';(3/3);1
Jue-19-03-1987 ; 4; 6; 8;14;30;49;39;0;;(5/1);'31011';(4/2);1
Jue-26-03-1987 ; 3;12;18;25;26;49; 2;0;;(3/3);'12201';(4/2);1
Jue-2-04-1987 ;10;13;19;27;38;43;35;0;;(2/4);'03111';(3/3);0
Jue-9-04-1987 ; 4;22;26;31;36;38; 3;0;;(5/1);'10230';(2/4);1
Jue-16-04-1987 ; 8; 9;24;25;41;46;36;0;;(3/3);'20202';(4/2);0
Jue-23-04-1987 ; 9;24;26;33;40;44;48;0;;(4/2);'10212';(2/4);2
Jue-30-04-1987 ;12;14;16;32;41;48;29;0;;(5/1);'03012';(3/3);0
Jue-7-05-1987 ;12;33;34;36;39;40;16;0;;(4/2);'01041';(1/5);1
Jue-14-05-1987 ; 1; 6;32;33;46;47; 8;0;;(3/3);'20022';(2/4);1
Jue-21-05-1987 ; 6;12;21;25;37;38;13;0;;(3/3);'11220';(4/2);1
Jue-28-05-1987 ; 1; 2; 7;21;32;33;49;0;;(2/4);'30120';(4/2);1
Jue-4-06-1987 ; 3; 8;21;24;44;45; 9;0;;(3/3);'20202';(4/2);1
Jue-11-06-1987 ;10;20;29;31;38;45;11;0;;(3/3);'01221';(2/4);1
Jue-18-06-1987 ; 1; 3; 7;24;29;48; 2;0;;(2/4);'30201';(4/2);1
Jue-25-06-1987 ;12;13;15;22;24;44;32;0;;(4/2);'03201';(5/1);1
Jue-2-07-1987 ;11;15;21;25;36;39;42;0;;(1/5);'02220';(4/2);1
Jue-9-07-1987 ;15;16;19;32;36;38;37;0;;(4/2);'03030';(3/3);2
Jue-16-07-1987 ; 8;18;25;26;29;47; 2;0;;(3/3);'11301';(3/3);0
Jue-23-07-1987 ; 4; 5;25;29;34;44;26;0;;(3/3);'20211';(3/3);2
Jue-30-07-1987 ; 4;15;27;37;47;49; 9;0;;(1/5);'11112';(2/4);1
Jue-6-08-1987 ;13;19;35;42;43;49;25;0;;(1/5);'02013';(2/4);1
Jue-13-08-1987 ; 6;23;34;39;45;48;20;0;;(3/3);'10122';(2/4);0
Jue-20-08-1987 ; 9;13;21;24;35;38;48;0;;(2/4);'11220';(4/2);0
Jue-27-08-1987 ; 2; 3; 4; 6;38;43;20;0;;(4/2);'40011';(4/2);1
Jue-3-09-1987 ; 7; 9;26;36;44;48; 2;0;;(4/2);'20112';(2/4);0
Jue-10-09-1987 ;19;24;29;34;38;48;12;0;;(4/2);'01221';(2/4);1
Jue-17-09-1987 ; 8; 9;23;35;45;47;34;0;;(1/5);'20112';(3/3);0
Jue-24-09-1987 ; 5;11;30;39;41;47; 6;0;;(1/5);'11022';(2/4);1
Jue-1-10-1987 ; 8;12;25;33;48;49;32;0;;(3/3);'11112';(3/3);0
Jue-8-10-1987 ; 4; 7;10;30;41;46;28;0;;(4/2);'21012';(3/3);0
Jue-15-10-1987 ; 6;12;22;28;32;45;36;0;;(5/1);'11211';(3/3);0
Jue-22-10-1987 ; 3;15;30;35;40;43; 1;0;;(2/4);'11022';(2/4);0
Jue-29-10-1987 ;16;17;24;26;40;41; 5;0;;(4/2);'02202';(3/3);1
Jue-5-11-1987 ; 5;15;22;35;37;49;25;0;;(1/5);'11121';(3/3);0
Jue-12-11-1987 ;11;20;24;31;32;41;25;0;;(3/3);'01221';(3/3);0
Jue-19-11-1987 ; 2;21;30;33;35;41;14;0;;(2/4);'10131';(2/4);1
Jue-26-11-1987 ; 7;13;14;21;42;47;27;0;;(2/4);'12102';(4/2);1
Jue-3-12-1987 ; 5; 7; 8;12;21;27;48;0;;(2/4);'31200';(5/1);2
Jue-10-12-1987 ; 2; 5;12;22;24;42; 4;0;;(5/1);'21201';(5/1);2
Jue-17-12-1987 ;18;30;35;40;46;49; 5;0;;(4/2);'01023';(1/5);0
Jue-24-12-1987 ; 1; 4;11;15;16;49;46;0;;(2/4);'23001';(5/1);1
Jue-31-12-1987 ; 8;11;18;27;33;38;32;0;;(3/3);'12120';(3/3);1
Jue-7-01-1988 ; 1; 4;38;39;41;43;48;0;;(2/4);'20022';(2/4);1
Jue-14-01-1988 ; 3; 5;10;14;36;41;20;0;;(3/3);'22011';(4/2);1
Jue-21-01-1988 ; 2; 3;10;24;38;43;32;0;;(4/2);'21111';(4/2);2
Jue-28-01-1988 ; 1;14;16;25;28;41;12;0;;(3/3);'12201';(4/2);0
Jue-4-02-1988 ; 5; 8;17;18;45;47;23;0;;(2/4);'22002';(4/2);0
Jue-11-02-1988 ;13;19;25;41;48;49;42;0;;(1/5);'02103';(3/3);0
Jue-18-02-1988 ; 3;27;38;39;42;45;25;0;;(2/4);'10122';(1/5);0
Jue-25-02-1988 ; 4; 6;16;36;40;45;31;0;;(5/1);'21012';(3/3);1
Jue-3-03-1988 ; 1; 2;11;13;23;40;49;0;;(2/4);'22101';(5/1);1
Jue-10-03-1988 ; 6; 9;21;27;28;47;15;0;;(2/4);'20301';(3/3);0
Jue-17-03-1988 ;10;12;17;19;31;39;42;0;;(2/4);'04020';(4/2);0
Jue-24-03-1988 ;11;19;22;23;36;40; 7;0;;(3/3);'02211';(4/2);1
Jue-31-03-1988 ; 4;17;26;28;31;32;12;0;;(4/2);'11220';(2/4);0
Jue-7-04-1988 ; 6; 8;20;24;28;47;21;0;;(5/1);'20301';(4/2);1
Jue-14-04-1988 ; 5; 9;10;36;37;44;18;0;;(3/3);'21021';(3/3);0
Jue-21-04-1988 ;10;14;17;27;32;48;47;0;;(4/2);'03111';(3/3);1
Jue-28-04-1988 ; 9;11;13;19;43;44;12;0;;(1/5);'13002';(4/2);0
Jue-5-05-1988 ; 8; 9;17;21;29;48;36;0;;(2/4);'21201';(4/2);1
Jue-12-05-1988 ; 7;29;34;35;42;45;24;0;;(2/4);'10122';(1/5);1
Jue-19-05-1988 ;22;28;38;42;44;45;47;0;;(5/1);'00213';(1/5);2
Jue-26-05-1988 ; 4;11;24;31;37;43;17;0;;(2/4);'11121';(3/3);0
Jue-2-06-1988 ; 4;12;23;29;32;44; 5;0;;(4/2);'11211';(3/3);1
Jue-9-06-1988 ;14;15;19;42;47;48;43;0;;(3/3);'03003';(3/3);0
Jue-16-06-1988 ; 2;10;11;37;40;46;43;0;;(4/2);'12012';(3/3);0
Jue-23-06-1988 ; 1; 4; 7;24;39;45;32;0;;(2/4);'30111';(4/2);0
Jue-30-06-1988 ;26;29;35;36;41;43; 4;0;;(2/4);'00222';(0/6);0
Jue-7-07-1988 ;15;22;25;28;34;44;27;0;;(4/2);'01311';(3/3);0
Jue-14-07-1988 ; 5; 7;11;20;32;35;48;0;;(2/4);'21120';(4/2);0
Jue-21-07-1988 ; 2; 8; 9;16;43;47;41;0;;(3/3);'31002';(4/2);0
Jue-28-07-1988 ; 5;13;26;32;39;42;44;0;;(3/3);'11121';(2/4);0
Jue-4-08-1988 ; 4; 7;12;13;30;40;45;0;;(4/2);'22011';(4/2);1
Jue-11-08-1988 ;19;23;31;36;39;45;18;0;;(1/5);'01131';(2/4);0
Jue-18-08-1988 ; 5; 7;12;14;21;32;39;0;;(3/3);'22110';(5/1);0
Jue-25-08-1988 ; 1; 4; 6;19;23;27;17;0;;(2/4);'31200';(5/1);0
Jue-1-09-1988 ; 7;12;15;18;22;46;30;0;;(4/2);'13101';(5/1);0
Jue-8-09-1988 ;23;25;28;39;42;47;15;0;;(2/4);'00312';(2/4);0
Jue-15-09-1988 ;12;19;23;38;39;41;20;0;;(2/4);'02121';(3/3);2
Jue-22-09-1988 ;12;14;24;30;39;46;20;0;;(5/1);'02121';(3/3);2
Jue-29-09-1988 ; 5; 9;33;35;43;47;32;0;;(0/6);'20022';(2/4);0
Jue-6-10-1988 ; 2; 3; 9;16;19;41;40;0;;(2/4);'32001';(5/1);1
Jue-13-10-1988 ; 3;13;22;33;43;46; 2;0;;(2/4);'11112';(3/3);1
Jue-20-10-1988 ; 5;15;25;26;36;46;44;0;;(3/3);'11211';(3/3);1
Jue-27-10-1988 ; 1; 4;22;26;29;48;36;0;;(4/2);'20301';(3/3);1
Jue-3-11-1988 ; 9;17;20;30;35;39;27;0;;(2/4);'11130';(3/3);0
Jue-10-11-1988 ; 8; 9;24;26;35;41;30;0;;(3/3);'20211';(3/3);2
Jue-17-11-1988 ; 1; 6; 7;22;40;48;13;0;;(4/2);'30102';(4/2);0
Jue-24-11-1988 ;10;17;18;19;24;49;23;0;;(3/3);'04101';(5/1);0
Jue-1-12-1988 ; 5; 8;19;21;22;40;41;0;;(3/3);'21201';(5/1);1
Jue-8-12-1988 ; 8;18;31;36;45;49;28;0;;(3/3);'11022';(2/4);1
Jue-15-12-1988 ; 4;10;11;25;37;38;42;0;;(3/3);'12120';(4/2);0
Jue-22-12-1988 ;24;26;27;32;38;42; 9;0;;(5/1);'00321';(1/5);1
Jue-29-12-1988 ;13;17;36;39;46;48;35;0;;(3/3);'02022';(2/4);0
Jue-5-01-1989 ;21;27;37;39;42;44;18;0;;(2/4);'00222';(1/5);1
Jue-12-01-1989 ;11;16;20;29;41;45;39;0;;(2/4);'02202';(3/3);0
Jue-19-01-1989 ; 4;17;20;27;34;36;16;0;;(4/2);'11220';(3/3);1
Jue-26-01-1989 ;11;19;23;31;33;47;37;0;;(0/6);'02121';(3/3);0
Jue-2-02-1989 ; 4;17;19;20;25;31;29;0;;(2/4);'12210';(5/1);2
Jue-9-02-1989 ; 1; 6;18;20;23;26;22;0;;(4/2);'21300';(5/1);1
Jue-16-02-1989 ; 3; 4;13;18;26;48;46;0;;(4/2);'22101';(4/2);2
Jue-23-02-1989 ; 9;35;43;45;47;49; 2;0;;(0/6);'10014';(1/5);0
Jue-2-03-1989 ; 9;13;15;29;41;46;25;0;;(1/5);'12102';(3/3);1
Jue-9-03-1989 ; 1; 3; 7;17;18;32; 4;0;;(2/4);'32010';(5/1);0
Jue-16-03-1989 ;16;19;23;32;38;39; 4;0;;(3/3);'02130';(3/3);1
Jue-23-03-1989 ;22;28;31;32;34;47; 2;0;;(4/2);'00231';(1/5);1
Jue-30-03-1989 ; 6;16;20;23;24;32;45;0;;(5/1);'11310';(5/1);1
Jue-6-04-1989 ; 5; 6; 8; 9;21;43;28;0;;(2/4);'40101';(5/1);1
Jue-13-04-1989 ;20;21;36;39;40;45;30;0;;(3/3);'00222';(2/4);1
Jue-20-04-1989 ; 4; 8; 9;30;37;48;39;0;;(4/2);'30021';(3/3);0
Jue-27-04-1989 ; 1;16;20;26;47;49;41;0;;(3/3);'11202';(3/3);0
Jue-4-05-1989 ;22;24;35;38;40;42; 8;0;;(5/1);'00222';(2/4);0
Jue-11-05-1989 ; 6;18;20;40;42;44;49;0;;(6/0);'11103';(3/3);2
Jue-18-05-1989 ; 9;23;25;33;37;39;46;0;;(0/6);'10230';(3/3);0
Jue-25-05-1989 ; 1; 3;17;20;34;41;28;0;;(2/4);'21111';(4/2);0
Jue-1-06-1989 ;13;19;23;27;31;46;48;0;;(1/5);'02211';(3/3);0
Jue-8-06-1989 ;14;18;29;36;37;42;21;0;;(4/2);'02121';(2/4);0
Jue-15-06-1989 ;19;21;23;24;32;43; 8;0;;(2/4);'01311';(4/2);0
Jue-22-06-1989 ; 1;15;22;27;45;46;29;0;;(2/4);'11202';(3/3);0
Jue-29-06-1989 ;20;21;23;41;43;45;10;0;;(1/5);'00303';(3/3);1
Jue-6-07-1989 ; 1; 2; 4; 5;13;31;23;0;;(2/4);'41010';(5/1);0
Jue-13-07-1989 ; 5;28;41;45;46;47; 7;0;;(2/4);'10104';(1/5);1
Jue-20-07-1989 ;22;23;30;35;37;41; 9;0;;(2/4);'00231';(2/4);1
Jue-27-07-1989 ; 8;12;17;28;34;36;15;0;;(5/1);'12120';(3/3);0
Jue-3-08-1989 ; 3; 7;14;23;24;28;29;0;;(3/3);'21300';(5/1);1
Jue-10-08-1989 ; 5;16;31;34;39;40;12;0;;(3/3);'11031';(2/4);0
Jue-17-08-1989 ; 2; 4; 7;25;28;45; 5;0;;(3/3);'30201';(4/2);0
Jue-24-08-1989 ;11;18;19;22;25;30;49;0;;(3/3);'03210';(5/1);1
Jue-31-08-1989 ; 2;20;22;35;43;44;40;0;;(4/2);'10212';(3/3);1
Jue-7-09-1989 ; 1; 5;18;24;33;39;27;0;;(2/4);'21120';(4/2);0
Jue-14-09-1989 ; 6;22;24;25;38;42; 4;0;;(5/1);'10311';(4/2);1
Jue-21-09-1989 ;12;26;31;37;40;45; 8;0;;(3/3);'01122';(1/5);0
Jue-28-09-1989 ;16;21;23;30;35;45;20;0;;(2/4);'01221';(3/3);1
Jue-5-10-1989 ; 1; 2; 5;16;33;49;12;0;;(2/4);'31011';(4/2);1
Jue-12-10-1989 ; 3; 5;23;24;38;47;31;0;;(2/4);'20211';(4/2);1
Jue-19-10-1989 ; 3; 5; 6;23;24;34;28;0;;(3/3);'30210';(5/1);4
Jue-26-10-1989 ; 1;27;37;40;41;47;17;0;;(1/5);'10113';(1/5);0
Jue-2-11-1989 ; 5; 6; 7;16;19;29;34;0;;(2/4);'32100';(5/1);0
Jue-9-11-1989 ; 4; 6;33;37;41;48;15;0;;(3/3);'20022';(2/4);1
Jue-16-11-1989 ; 3;11;18;25;32;34;37;0;;(3/3);'12120';(4/2);0
Jue-23-11-1989 ; 1;19;24;30;33;34;44;0;;(3/3);'11130';(3/3);1
Jue-30-11-1989 ;18;20;21;27;46;47;14;0;;(3/3);'01302';(3/3);0
Jue-7-12-1989 ;13;26;30;39;41;47;10;0;;(2/4);'01122';(1/5);1
Jue-14-12-1989 ;11;15;18;19;20;21; 1;0;;(2/4);'04200';(6/0);0
Jue-21-12-1989 ; 9;15;21;39;42;47; 5;0;;(1/5);'11112';(3/3);2
Jue-28-12-1989 ; 7;20;21;30;31;44;13;0;;(3/3);'10221';(3/3);1
Jue-4-01-1990 ; 3;18;23;31;36;48;39;0;;(3/3);'11121';(3/3);1
Jue-11-01-1990 ; 8; 9;14;16;23;38;12;0;;(4/2);'22110';(5/1);1
Jue-18-01-1990 ; 6;22;30;32;45;47;43;0;;(4/2);'10122';(2/4);0
Jue-25-01-1990 ; 9;11;12;23;36;44;27;0;;(3/3);'12111';(4/2);0
Jue-1-02-1990 ;16;21;25;26;37;49;24;0;;(2/4);'01311';(3/3);0
Jue-8-02-1990 ;17;19;26;29;38;49;18;0;;(2/4);'02211';(2/4);2
Jue-15-02-1990 ;11;12;17;22;23;30;38;0;;(3/3);'03210';(5/1);1
Jue-22-02-1990 ;12;14;16;29;33;38;40;0;;(4/2);'03120';(3/3);1
Jue-1-03-1990 ; 7;17;33;39;45;47;13;0;;(0/6);'11022';(2/4);1
Jue-8-03-1990 ; 2;10;20;22;28;40;35;0;;(6/0);'11301';(4/2);0
Jue-15-03-1990 ;12;24;32;40;41;46;18;0;;(5/1);'01113';(2/4);1
Jue-22-03-1990 ; 1; 3; 8;11;39;43;46;0;;(1/5);'31011';(4/2);0
Jue-29-03-1990 ; 2;14;19;34;36;37;33;0;;(4/2);'12030';(3/3);0
Jue-5-04-1990 ; 5;20;23;40;42;46;31;0;;(4/2);'10203';(3/3);0
Jue-12-04-1990 ; 2; 4;19;27;31;40;38;0;;(3/3);'21111';(3/3);1
Jue-19-04-1990 ; 6;15;22;28;32;33;20;0;;(4/2);'11220';(3/3);0
Jue-26-04-1990 ;14;20;29;31;37;45;44;0;;(2/4);'01221';(2/4);0
Jue-3-05-1990 ;16;28;30;36;40;47;29;0;;(5/1);'01122';(1/5);0
Jue-10-05-1990 ; 5;13;25;31;33;48;18;0;;(1/5);'11121';(3/3);0
Jue-17-05-1990 ;11;19;34;36;39;44; 5;0;;(3/3);'02031';(2/4);0
Sab-19-05-1990 ;16;23;25;26;43;49; 8;0;;(2/4);'01302';(3/3);0
Jue-24-05-1990 ; 2;11;17;30;40;45;14;0;;(3/3);'12012';(3/3);0
Sab-26-05-1990 ; 1;11;25;33;37;40; 2;0;;(1/5);'11121';(3/3);2
Jue-31-05-1990 ;12;22;32;37;39;47;30;0;;(3/3);'01131';(2/4);1
Sab-2-06-1990 ;11;31;38;43;46;47;10;0;;(2/4);'01023';(1/5);1
Jue-7-06-1990 ;20;23;25;27;34;49;13;0;;(2/4);'00411';(3/3);0
Sab-9-06-1990 ; 2; 4;13;22;38;48;43;0;;(5/1);'21111';(4/2);0
Jue-14-06-1990 ;15;22;25;28;44;45;17;0;;(3/3);'01302';(3/3);1
Sab-16-06-1990 ;12;18;23;25;33;35;15;0;;(2/4);'02220';(4/2);1
Jue-21-06-1990 ;10;13;22;23;33;34;39;0;;(3/3);'02220';(4/2);2
Sab-23-06-1990 ; 3;11;15;22;34;38;36;0;;(3/3);'12120';(4/2);2
Jue-28-06-1990 ; 8;16;19;23;38;43; 6;0;;(3/3);'12111';(4/2);1
Sab-30-06-1990 ; 6;17;19;20;34;46;14;0;;(4/2);'12111';(4/2);1
Jue-5-07-1990 ; 3;10;14;24;25;38;44;0;;(4/2);'12210';(5/1);0
Sab-7-07-1990 ; 3; 4; 6;16;26;40; 5;0;;(5/1);'31101';(4/2);1
Jue-12-07-1990 ; 8;24;25;36;39;42; 3;0;;(4/2);'10221';(3/3);0
Sab-14-07-1990 ;17;24;27;30;31;41;18;0;;(2/4);'01221';(2/4);1
Jue-19-07-1990 ;15;18;22;30;37;40;41;0;;(4/2);'02121';(3/3);1
Sab-21-07-1990 ;12;14;18;26;40;44; 5;0;;(6/0);'03102';(3/3);2
Jue-26-07-1990 ;15;17;37;39;41;43;49;0;;(0/6);'02022';(2/4);0
Sab-28-07-1990 ; 2; 7;11;32;33;34;16;0;;(3/3);'21030';(3/3);0
Jue-2-08-1990 ; 8;10;25;28;35;37;20;0;;(3/3);'11220';(3/3);0
Sab-4-08-1990 ; 6;13;23;27;29;38;14;0;;(2/4);'11310';(3/3);0
Jue-9-08-1990 ; 9;13;16;17;27;38; 4;0;;(2/4);'13110';(4/2);3
Sab-11-08-1990 ; 6;12;18;23;45;48;17;0;;(4/2);'12102';(4/2);0
Jue-16-08-1990 ; 1; 4;23;37;38;43;41;0;;(2/4);'20121';(3/3);1
Sab-18-08-1990 ; 6; 9;26;29;41;46;18;0;;(3/3);'20202';(2/4);0
Jue-23-08-1990 ; 8;11;13;18;27;34;47;0;;(3/3);'13110';(4/2);0
Sab-25-08-1990 ;22;23;24;29;35;38; 2;0;;(3/3);'00420';(3/3);0
Jue-30-08-1990 ;12;19;34;38;41;46;20;0;;(4/2);'02022';(2/4);1
Jue-6-09-1990 ;11;12;30;39;44;45;16;0;;(3/3);'02022';(2/4);1
Jue-13-09-1990 ;26;27;29;37;48;49;17;0;;(2/4);'00312';(0/6);0
Jue-20-09-1990 ; 7;13;15;19;28;46;47;0;;(2/4);'13101';(4/2);0
Jue-27-09-1990 ; 5;16;26;37;39;46;20;0;;(3/3);'11121';(2/4);1
Jue-4-10-1990 ; 4; 7;19;33;35;44;48;0;;(2/4);'21021';(3/3);0
Jue-11-10-1990 ;27;30;33;39;40;43;48;0;;(2/4);'00132';(0/6);1
Jue-18-10-1990 ; 7;13;22;34;40;42;35;0;;(4/2);'11112';(3/3);1
Jue-25-10-1990 ; 4;10;38;39;43;47;45;0;;(3/3);'11022';(2/4);0
Jue-1-11-1990 ; 1; 5;21;28;35;37;42;0;;(1/5);'20220';(3/3);0
Jue-8-11-1990 ; 6; 8;38;41;43;46;40;0;;(4/2);'20013';(2/4);0
Jue-15-11-1990 ;19;22;23;27;28;29;49;0;;(2/4);'01500';(3/3);0
Jue-22-11-1990 ; 5; 9;22;24;36;40;42;0;;(4/2);'20211';(4/2);1
Jue-29-11-1990 ; 9;23;25;27;34;40;37;0;;(2/4);'10311';(3/3);2
Jue-6-12-1990 ; 5;14;29;30;41;45;11;0;;(2/4);'11112';(2/4);0
Jue-13-12-1990 ;14;15;22;25;28;32; 8;0;;(4/2);'02310';(4/2);1
Jue-20-12-1990 ;12;17;22;31;37;44;25;0;;(3/3);'02121';(3/3);1
Jue-27-12-1990 ; 5;14;20;21;22;28;37;0;;(4/2);'11400';(5/1);1
Jue-3-01-1991 ; 5; 6;13;25;41;48;17;0;;(2/4);'21102';(4/2);1
Jue-10-01-1991 ;13;24;28;29;36;42;43;0;;(4/2);'01311';(2/4);1
Jue-17-01-1991 ;23;31;35;41;43;49;37;0;;(0/6);'00123';(1/5);0
Jue-24-01-1991 ; 6; 7;11;33;35;44;41;0;;(2/4);'21021';(3/3);1
Jue-31-01-1991 ; 2;20;25;33;38;45;18;0;;(3/3);'10221';(3/3);1
Jue-7-02-1991 ; 2; 5;14;21;27;38;48;0;;(3/3);'21210';(4/2);2
Jue-14-02-1991 ; 4; 5;14;26;34;40;32;0;;(5/1);'21111';(3/3);2
Jue-21-02-1991 ; 9;13;17;38;39;43;15;0;;(1/5);'12021';(3/3);0
